,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position_x,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Status_x,Message,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_y,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time_y,Status_y,Points,Date,SessionTime,DriverAhead,DistanceToDriverAhead,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
28,0 days 01:01:28.809000,HUL,27,0 days 00:01:32.844000,2.0,1.0,,,0 days 00:00:29.458000,0 days 00:00:38.023000,0 days 00:00:25.363000,0 days 01:00:25.408000,0 days 01:01:03.431000,0 days 01:01:28.794000,,258.0,246.0,322.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 00:59:55.965000,2024-07-07 14:04:52.994,1,9.0,False,,False,True,16.3,62.0,991.9,False,33.0,235,2.0,1,AllClear,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,6.0,6,6.0,,,,0 days 00:00:55.722000,Finished,8.0,2024-07-07 14:06:25.751,0 days 01:01:28.722000,16,36.363148148163724,11631,253,6,100,False,0,pos,11606.340330544084,0.03825984132473075,OnTrack,-1777.0,1182.0,1963.0
29,0 days 01:01:29.475000,ALO,14,0 days 00:01:33.202000,2.0,1.0,,,0 days 00:00:29.547000,0 days 00:00:38.343000,0 days 00:00:25.312000,0 days 01:00:25.857000,0 days 01:01:04.200000,0 days 01:01:29.512000,316.0,259.0,246.0,328.0,True,MEDIUM,2.0,True,Aston Martin,0 days 00:59:56.273000,2024-07-07 14:04:53.302,1,10.0,False,,False,True,16.3,62.0,991.9,False,33.0,235,2.0,1,AllClear,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,10.0,,,,0 days 00:01:03.577000,Finished,4.0,2024-07-07 14:06:26.611,0 days 01:01:29.582000,27,28.165648148127122,10787,253,6,99,False,0,pos,11641.037942318735,0.03849130685651465,OnTrack,-1696.0,1289.0,1964.0
30,0 days 01:01:30.122000,TSU,22,0 days 00:01:33.214000,2.0,1.0,,,0 days 00:00:29.363000,0 days 00:00:38.489000,0 days 00:00:25.362000,0 days 01:00:26.276000,0 days 01:01:04.765000,0 days 01:01:30.127000,317.0,259.0,246.0,333.0,True,MEDIUM,2.0,True,RB,0 days 00:59:56.908000,2024-07-07 14:04:53.937,1,11.0,False,,False,True,16.3,62.0,991.9,False,33.0,235,2.0,1,AllClear,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,13.0,,,,0 days 00:01:19.303000,Finished,1.0,2024-07-07 14:06:27.071,0 days 01:01:30.042000,14,32.607222222240125,11303,252,6,100,False,0,pos,11641.736165959162,0.03849130707532134,OnTrack,-1762.0,1202.0,1963.0
31,0 days 01:01:30.545000,ALB,23,0 days 00:01:33.158000,2.0,1.0,,,0 days 00:00:29.620000,0 days 00:00:38.091000,0 days 00:00:25.447000,0 days 01:00:26.952000,0 days 01:01:05.043000,0 days 01:01:30.490000,317.0,260.0,245.0,331.0,True,MEDIUM,2.0,True,Williams,0 days 00:59:57.387000,2024-07-07 14:04:54.416,1,12.0,False,,False,True,16.3,62.0,991.9,False,33.0,235,2.0,1,AllClear,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,9.0,,,,0 days 00:01:08.387000,Finished,2.0,2024-07-07 14:06:27.580,0 days 01:01:30.551000,2,8.453611111135615,10468,252,6,100,False,0,car,11572.98749999998,0.03825873631278051,OnTrack,-1678.1426160842798,1313.3603806488288,1964.034379930869
32,0 days 01:01:31.006000,SAR,2,0 days 00:01:33.435000,2.0,1.0,,,0 days 00:00:29.891000,0 days 00:00:38.219000,0 days 00:00:25.325000,0 days 01:00:27.481000,0 days 01:01:05.700000,0 days 01:01:31.025000,318.0,258.0,246.0,329.0,True,MEDIUM,2.0,True,Williams,0 days 00:59:57.571000,2024-07-07 14:04:54.600,1,13.0,False,,False,True,16.3,62.0,991.9,False,33.0,235,2.0,1,AllClear,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,12.0,,,,0 days 00:01:28.960000,Finished,0.0,2024-07-07 14:06:27.980,0 days 01:01:30.951000,22,98.42861111109596,10767,249,6,100,False,0,car,11609.107777777781,0.038457885747622544,OnTrack,-1745.4032818583978,1224.8360477247586,1963.502406588901
33,0 days 01:01:31.593000,ZHO,24,0 days 00:01:33.563000,2.0,1.0,,,0 days 00:00:29.847000,0 days 00:00:38.170000,0 days 00:00:25.546000,0 days 01:00:27.879000,0 days 01:01:06.049000,0 days 01:01:31.595000,312.0,259.0,246.0,329.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:59:58.030000,2024-07-07 14:04:55.059,1,14.0,False,,False,True,16.3,62.0,991.9,False,33.0,235,2.0,1,AllClear,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,18,14.0,,,,,+2 Laps,0.0,2024-07-07 14:06:28.571,0 days 01:01:31.542000,23,11.580277777753508,11629,253,6,100,False,0,pos,11633.596986935716,0.03998961415816115,OnTrack,-1751.0,1218.0,1963.0
34,0 days 01:01:32.223000,RIC,3,0 days 00:01:33.709000,2.0,1.0,,,0 days 00:00:29.978000,0 days 00:00:38.417000,0 days 00:00:25.314000,0 days 01:00:28.519000,0 days 01:01:06.936000,0 days 01:01:32.250000,320.0,259.0,245.0,326.0,True,MEDIUM,2.0,True,RB,0 days 00:59:58.514000,2024-07-07 14:04:55.543,1,15.0,False,,False,True,16.3,62.0,991.9,False,33.0,235,2.0,1,AllClear,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,15.0,,,,,+1 Lap,0.0,2024-07-07 14:06:29.291,0 days 01:01:32.262000,24,47.99888888889291,11355,251,6,100,False,0,pos,11637.532519124374,0.03925580043365152,OnTrack,-1712.0,1269.0,1964.0
35,0 days 01:01:32.697000,OCO,31,0 days 00:01:33.846000,2.0,1.0,,,0 days 00:00:29.749000,0 days 00:00:38.711000,0 days 00:00:25.386000,0 days 01:00:28.610000,0 days 01:01:07.321000,0 days 01:01:32.707000,325.0,259.0,245.0,323.0,True,SOFT,2.0,True,Alpine,0 days 00:59:58.851000,2024-07-07 14:04:55.880,1,16.0,False,,False,True,16.3,62.0,991.9,False,33.0,235,2.0,1,AllClear,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,16.0,16,18.0,,,,,+2 Laps,0.0,2024-07-07 14:06:29.621,0 days 01:01:32.592000,3,29.89638888888112,11269,250,6,100,False,0,car,11631.24111111112,0.0400378127442022,OnTrack,-1750.3436508516734,1219.5367571142397,1963.7141830079395
36,0 days 01:01:33.696000,MAG,20,0 days 00:01:34.216000,2.0,1.0,,,0 days 00:00:29.711000,0 days 00:00:38.986000,0 days 00:00:25.519000,0 days 01:00:29.170000,0 days 01:01:08.156000,0 days 01:01:33.675000,316.0,257.0,245.0,324.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 00:59:59.480000,2024-07-07 14:04:56.509,1,17.0,False,,False,True,16.3,62.0,991.9,False,33.0,235,2.0,1,AllClear,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12.0,12,17.0,,,,0 days 00:01:30.153000,Finished,0.0,2024-07-07 14:06:30.712,0 days 01:01:33.683000,31,21.65361111112179,11607,252,6,100,False,0,pos,11688.205176898435,0.038586313223955955,OnTrack,-1733.0,1241.0,1963.0
37,0 days 01:01:35.457000,BOT,77,0 days 00:01:35.368000,2.0,1.0,,,0 days 00:00:30.060000,0 days 00:00:39.194000,0 days 00:00:26.114000,0 days 01:00:30.149000,0 days 01:01:09.343000,0 days 01:01:35.457000,311.0,252.0,245.0,299.0,True,MEDIUM,2.0,True,Kick Sauber,0 days 01:00:00.089000,2024-07-07 14:04:57.118,1,18.0,False,,False,True,16.3,62.0,991.9,False,33.0,235,2.0,1,AllClear,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,16.0,,,,,+1 Lap,0.0,2024-07-07 14:06:32.551,0 days 01:01:35.522000,20,140.20166666665136,11674,256,6,100,False,0,pos,11685.347790390406,0.03935422391438603,OnTrack,-1696.0,1291.0,1964.0
38,0 days 01:01:38.199000,PER,11,0 days 00:01:32.942000,2.0,1.0,,,0 days 00:00:29.472000,0 days 00:00:37.864000,0 days 00:00:25.606000,0 days 01:00:34.748000,0 days 01:01:12.612000,0 days 01:01:38.218000,292.0,256.0,245.0,303.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:00:05.257000,2024-07-07 14:05:02.286,1,19.0,False,,False,True,16.3,61.0,992.0,False,24.3,237,1.9,1,AllClear,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,17.0,17,0.0,,,,,+2 Laps,0.0,2024-07-07 14:06:35.301,0 days 01:01:38.272000,77,616.843055555586,11395,253,6,100,False,0,car,11278.057222222207,0.03889947142801281,OnTrack,-1709.0529478222236,1272.7004733988658,1963.4727065073496
39,0 days 01:02:53.726000,RUS,63,0 days 00:01:31.298000,3.0,1.0,,,0 days 00:00:29.299000,0 days 00:00:36.816000,0 days 00:00:25.183000,0 days 01:01:51.727000,0 days 01:02:28.543000,0 days 01:02:53.726000,295.0,257.0,245.0,290.0,True,MEDIUM,3.0,True,Mercedes,0 days 01:01:22.428000,2024-07-07 14:06:19.457,1,1.0,False,,False,True,16.3,61.0,991.9,False,24.1,216,2.5,1,AllClear,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,19.0,R,1.0,,,,,Water pressure,0.0,2024-07-07 14:07:50.852,0 days 01:02:53.823000,,2.487791666687767,11145,252,6,100,False,0,pos,17359.441394615318,0.09058345170472491,OnTrack,-1694.0,1292.0,1964.0
40,0 days 01:02:54.969000,HAM,44,0 days 00:01:31.716000,3.0,1.0,,,0 days 00:00:29.287000,0 days 00:00:37.133000,0 days 00:00:25.296000,0 days 01:01:52.513000,0 days 01:02:29.646000,0 days 01:02:54.942000,307.0,257.0,246.0,294.0,False,MEDIUM,3.0,True,Mercedes,0 days 01:01:23.253000,2024-07-07 14:06:20.282,1,2.0,False,,False,True,16.3,61.0,991.9,False,24.1,216,2.5,1,AllClear,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,1.0,1,2.0,,,,0 days 01:22:27.059000,Finished,25.0,2024-07-07 14:07:52.061,0 days 01:02:55.032000,63,110.89888888887799,10565,255,7,100,False,0,car,17337.68222222223,0.05735478520839367,OnTrack,-1705.8965431220481,1277.7317641739435,1963.577121281397
41,0 days 01:02:56.483000,VER,1,0 days 00:01:32.200000,3.0,1.0,,,0 days 00:00:29.672000,0 days 00:00:37.216000,0 days 00:00:25.312000,0 days 01:01:53.955000,0 days 01:02:31.171000,0 days 01:02:56.483000,293.0,256.0,245.0,294.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:01:24.283000,2024-07-07 14:06:21.312,1,3.0,False,,False,True,16.3,61.0,991.9,False,24.1,216,2.5,1,AllClear,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,4.0,,,,0 days 00:00:01.465000,Finished,18.0,2024-07-07 14:07:53.901,0 days 01:02:56.872000,44,56.80305555555242,11579,257,6,100,False,0,car,17419.960555555564,0.0575785587656184,OnTrack,-1566.9402296478438,1455.6794867110564,1964.6689157036199
42,0 days 01:02:57.325000,NOR,4,0 days 00:01:31.991000,3.0,1.0,,,0 days 00:00:29.279000,0 days 00:00:37.536000,0 days 00:00:25.176000,0 days 01:01:54.619000,0 days 01:02:32.155000,0 days 01:02:57.331000,304.0,260.0,247.0,312.0,True,MEDIUM,3.0,True,McLaren,0 days 01:01:25.334000,2024-07-07 14:06:22.363,1,4.0,False,,False,True,16.3,61.0,991.9,False,24.1,216,2.5,1,AllClear,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.0,3,3.0,,,,0 days 00:00:07.547000,Finished,15.0,2024-07-07 14:07:54.421,0 days 01:02:57.392000,1,54.48361111113991,11638,255,6,99,False,0,car,17403.710277777758,0.05755766697980667,OnTrack,-1712.2644190378492,1268.3713082619536,1963.9500925285315
43,0 days 01:02:58.095000,PIA,81,0 days 00:01:31.927000,3.0,1.0,,,0 days 00:00:29.310000,0 days 00:00:37.490000,0 days 00:00:25.127000,0 days 01:01:55.505000,0 days 01:02:32.995000,0 days 01:02:58.122000,314.0,259.0,247.0,323.0,True,MEDIUM,3.0,True,McLaren,0 days 01:01:26.168000,2024-07-07 14:06:23.197,1,5.0,False,,False,True,16.3,61.0,991.9,False,24.1,216,2.5,1,AllClear,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,5.0,,,,0 days 00:00:12.429000,Finished,12.0,2024-07-07 14:07:55.011,0 days 01:02:57.982000,4,56.655833333341434,11593,254,6,99,False,0,pos,17390.16557846116,0.05746770056179955,OnTrack,-1785.0,1172.0,1963.0
44,0 days 01:02:58.959000,SAI,55,0 days 00:01:32.102000,3.0,1.0,,,0 days 00:00:29.321000,0 days 00:00:37.663000,0 days 00:00:25.118000,0 days 01:01:56.163000,0 days 01:02:33.826000,0 days 01:02:58.944000,314.0,259.0,246.0,320.0,True,MEDIUM,3.0,True,Ferrari,0 days 01:01:26.857000,2024-07-07 14:06:23.886,1,6.0,False,,False,True,16.3,61.0,991.9,False,24.1,216,2.5,1,AllClear,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:47.318000,Finished,11.0,2024-07-07 14:07:56.091,0 days 01:02:59.062000,81,22.85999999998603,11549,254,6,100,False,0,pos,17446.287391477905,0.05767311489517041,OnTrack,-1696.0,1290.0,1964.0
45,0 days 01:02:59.897000,STR,18,0 days 00:01:32.307000,3.0,1.0,,,0 days 00:00:29.333000,0 days 00:00:37.877000,0 days 00:00:25.097000,0 days 01:01:56.927000,0 days 01:02:34.804000,0 days 01:02:59.901000,316.0,258.0,246.0,321.0,True,MEDIUM,3.0,True,Aston Martin,0 days 01:01:27.590000,2024-07-07 14:06:24.619,1,7.0,False,,False,True,16.3,61.0,991.9,False,24.1,216,2.5,1,AllClear,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7.0,7,8.0,,,,0 days 00:00:56.569000,Finished,6.0,2024-07-07 14:07:56.941,0 days 01:02:59.912000,55,126.20666666662873,10431,254,7,99,False,0,car,17382.943333333358,0.057500707169816485,OnTrack,-1709.6817817695828,1273.4202674721969,1963.0667672883824
46,0 days 01:03:00.689000,LEC,16,0 days 00:01:32.369000,3.0,1.0,,,0 days 00:00:29.447000,0 days 00:00:37.703000,0 days 00:00:25.219000,0 days 01:01:57.765000,0 days 01:02:35.468000,0 days 01:03:00.687000,310.0,259.0,248.0,318.0,True,MEDIUM,3.0,True,Ferrari,0 days 01:01:28.320000,2024-07-07 14:06:25.349,1,8.0,False,,False,True,16.3,61.0,991.9,False,24.1,216,2.5,1,AllClear,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,14.0,14,11.0,,,,,+1 Lap,0.0,2024-07-07 14:07:57.731,0 days 01:03:00.702000,18,4.889166666691381,11688,253,6,100,False,0,pos,17435.200531608327,0.058782722816143454,OnTrack,-1728.0,1247.0,1963.0
47,0 days 01:03:01.414000,HUL,27,0 days 00:01:32.605000,3.0,1.0,,,0 days 00:00:29.476000,0 days 00:00:37.758000,0 days 00:00:25.371000,0 days 01:01:58.270000,0 days 01:02:36.028000,0 days 01:03:01.399000,311.0,258.0,246.0,321.0,True,MEDIUM,3.0,True,Haas F1 Team,0 days 01:01:28.809000,2024-07-07 14:06:25.838,1,9.0,False,,False,True,16.3,61.0,991.9,False,24.1,216,2.5,1,AllClear,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,6.0,6,6.0,,,,0 days 00:00:55.722000,Finished,8.0,2024-07-07 14:07:58.501,0 days 01:03:01.472000,16,42.010833333344635,11768,254,6,100,False,0,car,17449.63222222221,0.057522021669498456,OnTrack,-1717.481975519996,1261.3119627450583,1963.7167940965176
48,0 days 01:03:02.426000,ALO,14,0 days 00:01:32.951000,3.0,1.0,,,0 days 00:00:29.481000,0 days 00:00:38.035000,0 days 00:00:25.435000,0 days 01:01:58.993000,0 days 01:02:37.028000,0 days 01:03:02.463000,320.0,256.0,246.0,325.0,True,MEDIUM,3.0,True,Aston Martin,0 days 01:01:29.475000,2024-07-07 14:06:26.504,1,10.0,False,,False,True,16.3,61.0,991.9,False,24.1,216,2.5,1,AllClear,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,10.0,,,,0 days 00:01:03.577000,Finished,4.0,2024-07-07 14:07:59.540,0 days 01:03:02.511000,27,76.0586111111079,10504,254,7,100,False,0,car,17450.132499999996,0.05769918525070538,OnTrack,-1704.3535930320093,1278.547897518131,1963.8305145045733
49,0 days 01:03:03.184000,TSU,22,0 days 00:01:33.062000,3.0,1.0,,,0 days 00:00:29.476000,0 days 00:00:38.062000,0 days 00:00:25.524000,0 days 01:01:59.603000,0 days 01:02:37.665000,0 days 01:03:03.189000,322.0,256.0,246.0,329.0,True,MEDIUM,3.0,True,RB,0 days 01:01:30.122000,2024-07-07 14:06:27.151,1,11.0,False,,False,True,16.3,61.0,991.9,False,24.1,216,2.5,1,AllClear,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,13.0,,,,0 days 00:01:19.303000,Finished,1.0,2024-07-07 14:08:00.251,0 days 01:03:03.222000,14,40.72481481481009,11341,251,6,100,False,0,pos,17460.76923941495,0.057730893483985135,OnTrack,-1710.0,1272.0,1964.0
50,0 days 01:03:03.918000,ALB,23,0 days 00:01:33.373000,3.0,1.0,,,0 days 00:00:29.733000,0 days 00:00:38.034000,0 days 00:00:25.606000,0 days 01:02:00.223000,0 days 01:02:38.257000,0 days 01:03:03.863000,,256.0,245.0,325.0,False,MEDIUM,3.0,True,Williams,0 days 01:01:30.545000,2024-07-07 14:06:27.574,1,12.0,False,,False,True,16.3,61.0,991.9,False,24.1,216,2.5,1,AllClear,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,9.0,,,,0 days 00:01:08.387000,Finished,2.0,2024-07-07 14:08:00.991,0 days 01:03:03.962000,24,4.729722222264172,10492,253,6,100,False,0,pos,17377.71465432348,0.05744838164549171,OnTrack,-1723.0,1254.0,1964.0
51,0 days 01:03:04.325000,SAR,2,0 days 00:01:33.319000,3.0,1.0,,,0 days 00:00:29.594000,0 days 00:00:38.289000,0 days 00:00:25.436000,0 days 01:02:00.619000,0 days 01:02:38.908000,0 days 01:03:04.344000,314.0,256.0,246.0,325.0,True,MEDIUM,3.0,True,Williams,0 days 01:01:31.006000,2024-07-07 14:06:28.035,1,13.0,False,,False,True,16.3,61.0,991.9,False,24.1,216,2.5,1,AllClear,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,12.0,,,,0 days 00:01:28.960000,Finished,0.0,2024-07-07 14:08:01.251,0 days 01:03:04.222000,22,129.98694444443026,11162,252,6,100,False,0,pos,17404.383915110186,0.05765609389864684,OnTrack,-1780.0,1178.0,1963.0
52,0 days 01:03:05.080000,ZHO,24,0 days 00:01:33.487000,3.0,1.0,,,0 days 00:00:29.885000,0 days 00:00:38.053000,0 days 00:00:25.549000,0 days 01:02:01.480000,0 days 01:02:39.533000,0 days 01:03:05.082000,307.0,258.0,246.0,321.0,True,SOFT,3.0,True,Kick Sauber,0 days 01:01:31.593000,2024-07-07 14:06:28.622,1,14.0,False,,False,True,16.3,61.0,991.9,False,24.1,216,2.5,1,AllClear,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,18,14.0,,,,,+2 Laps,0.0,2024-07-07 14:08:02.071,0 days 01:03:05.042000,23,4.883333333304108,11646,255,6,100,False,0,pos,17452.305531960512,0.059990986895728085,OnTrack,-1692.0,1296.0,1964.0
53,0 days 01:03:05.652000,RIC,3,0 days 00:01:33.429000,3.0,1.0,,,0 days 00:00:29.623000,0 days 00:00:38.350000,0 days 00:00:25.456000,0 days 01:02:01.873000,0 days 01:02:40.223000,0 days 01:03:05.679000,321.0,257.0,245.0,327.0,True,MEDIUM,3.0,True,RB,0 days 01:01:32.223000,2024-07-07 14:06:29.252,1,15.0,False,,False,True,16.3,61.0,991.9,False,24.1,216,2.5,1,AllClear,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,15.0,,,,,+1 Lap,0.0,2024-07-07 14:08:02.741,0 days 01:03:05.712000,24,66.55499999999302,11436,253,6,100,False,0,car,17434.186111111107,0.058809110056296666,OnTrack,-1659.4741054816345,1337.012062017768,1963.905160582458
54,0 days 01:03:06.176000,OCO,31,0 days 00:01:33.479000,3.0,1.0,,,0 days 00:00:29.591000,0 days 00:00:38.313000,0 days 00:00:25.575000,0 days 01:02:02.298000,0 days 01:02:40.611000,0 days 01:03:06.186000,308.0,259.0,245.0,321.0,True,SOFT,3.0,True,Alpine,0 days 01:01:32.697000,2024-07-07 14:06:29.726,1,16.0,False,,False,True,16.3,61.0,991.9,False,24.1,216,2.5,1,AllClear,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,16.0,16,18.0,,,,,+2 Laps,0.0,2024-07-07 14:08:03.141,0 days 01:03:06.112000,20,8.893055555534374,11293,251,6,100,False,0,car,17440.64027777777,0.060035303447849395,OnTrack,-1783.1169542156886,1172.938843649941,1963.1514587877653
